Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,0.111526790564556,0.00514206424229849,1.22610831673976,1.33763510730431
WGN07C02,2,1,2,0.157254381184302,0.00518860756912975,1.22610831673976,1.38336269792406
WGN07C03,3,1,3,0.193019012606168,0.00530795161584682,1.22610831673976,1.41912732934592
WGN07C04,4,1,4,0.0937932244177783,0.00559033795276587,1.22610831673976,1.31990154115753
WGN07C05,5,1,5,0.0965467299794441,0.00539692818001016,1.22610831673976,1.3226550467192
WGN07C06,6,1,6,0.136709302207934,0.0055103425212459,1.22610831673976,1.36281761894769
WGN07C07,7,1,7,0.234164946167753,0.00533301034023913,1.22610831673976,1.46027326290751
WGN07C08,8,1,8,0.238265564309012,0.00561413316753399,1.22610831673976,1.46437388104877
WGN07C09,9,1,9,0.173993907404013,0.00505734014685456,1.22610831673976,1.40010222414377
WGN07C11,10,1,10,0.102399040159222,0.00524336140372505,1.22610831673976,1.32850735689898
WGN07C12,11,1,11,0.0765690860396866,0.00510154004316859,1.22610831673976,1.30267740277944
WGN07C13,12,1,12,0.192154417756363,0.00539720413322044,1.22610831673976,1.41826273449612
WGN07C14,13,1,13,0.146144755916558,0.005022582354454,1.22610831673976,1.37225307265631
WGN07C15,14,1,14,0.25297695698115,0.00579302828867441,1.22610831673976,1.47908527372091
WGN07C16,15,1,15,0.134887281540364,0.00561544137627218,1.22610831673976,1.36099559828012
WGN07C17,16,1,16,0.242375050059075,0.00538843600773563,1.22610831673976,1.46848336679883
WGN07C18,17,1,17,0.1069988440808,0.00534423952595793,1.22610831673976,1.33310716082056
WGN07C19,18,1,18,0.152559627333371,0.00533493547017244,1.22610831673976,1.37866794407313
WGN07C20,19,1,19,0.15147658498398,0.00541510350083514,1.22610831673976,1.37758490172373
WGN07C21,20,1,20,0.11572439432461,0.005448952953903,1.22610831673976,1.34183271106437
WGN07C24,21,1,21,0.0686373303643251,0.00554627752812544,1.22610831673976,1.29474564710408
WGN07C25,22,1,22,0.0900342381184245,0.00560741009972209,1.22610831673976,1.31614255485818
