Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,0.108208325411031,0.00399925564646591,1.09282365084337,1.2010319762544
WGN07C02,2,1,2,0.171201065054396,0.00398983359025646,1.09282365084337,1.26402471589777
WGN07C03,3,1,3,0.168954735348945,0.00408209463875803,1.09282365084337,1.26177838619232
WGN07C04,4,1,4,0.111213742149716,0.0042974770762491,1.09282365084337,1.20403739299309
WGN07C05,5,1,5,0.189173244656676,0.00416396012221026,1.09282365084337,1.28199689550005
WGN07C06,6,1,6,0.0950151798175507,0.00425192982464283,1.09282365084337,1.18783883066092
WGN07C07,7,1,7,0.210583820901249,0.00411367472305766,1.09282365084337,1.30340747174462
WGN07C08,8,1,8,0.188971947821187,0.00431913195559493,1.09282365084337,1.28179559866456
WGN07C09,9,1,9,0.170066029343587,0.0038832605404353,1.09282365084337,1.26288968018696
WGN07C11,10,1,10,0.0593296587822583,0.00404328875979846,1.09282365084337,1.15215330962563
WGN07C12,11,1,11,0.057913456677109,0.0039334715408499,1.09282365084337,1.15073710752048
WGN07C13,12,1,12,0.0909068138553619,0.0041472751796184,1.09282365084337,1.18373046469873
WGN07C14,13,1,13,0.0896873144461547,0.0038802334988922,1.09282365084337,1.18251096528953
WGN07C15,14,1,14,0.16154071311428,0.00445131108473992,1.09282365084337,1.25436436395765
WGN07C16,15,1,15,0.0340267212804915,0.00432136911004131,1.09282365084337,1.12685037212386
WGN07C17,16,1,16,0.187984397112491,0.0041573372565801,1.09282365084337,1.28080804795586
WGN07C18,17,1,17,0.0837653957040694,0.00411806817414987,1.09282365084337,1.17658904654744
WGN07C19,18,1,18,0.162107349478351,0.0041116512180117,1.09282365084337,1.25493100032172
WGN07C20,19,1,19,-0.0178184935229647,0.00416622105527018,1.09282365084337,1.07500515732041
WGN07C21,20,1,20,0.038860070108319,0.0041854401341474,1.09282365084337,1.13168372095169
WGN07C24,21,1,21,-0.037487076322021,0.00427055098061905,1.09282365084337,1.05533657452135
WGN07C25,22,1,22,-0.0155010110843883,0.0043226973571394,1.09282365084337,1.07732263975898
WGN07C27,23,1,23,0.123958721725986,0.00425570628358746,1.09282365084337,1.21678237256936
WGN07C28,24,1,24,0.046882312300513,0.00464008157325638,1.09282365084337,1.13970596314389
WGN07C29,25,1,25,-0.0274847039005499,0.00428659654973465,1.09282365084337,1.06533894694282
WGN07C30,26,1,26,0.198108183337546,0.00417535884747621,1.09282365084337,1.29093183418092
WGN07C32,27,1,27,0.0706471573346488,0.00430759436065809,1.09282365084337,1.16347080817802
WGN07C34,28,1,28,-0.0836714228607325,0.00400833366596225,1.09282365084337,1.00915222798264
WGN07C35,29,1,29,-0.0506599795473373,0.00399756799764322,1.09282365084337,1.04216367129604
WGN07C36,30,1,30,0.188038249344633,0.00413672519423254,1.09282365084337,1.28086190018801
WGN07C37,31,1,31,0.222038334332701,0.00403415635446725,1.09282365084337,1.31486198517607
WGN07C38,32,1,32,0.0622400008821214,0.00408022529503358,1.09282365084337,1.15506365172549
WGN07C39,33,1,33,0.149916008352512,0.00418081983727028,1.09282365084337,1.24273965919588
WGN07C40,34,1,34,-0.0793807104841541,0.00430180950990415,1.09282365084337,1.01344294035922
WGN07C41,35,1,35,0.196890788986351,0.00419869787551529,1.09282365084337,1.28971443982972
WGN07C42,36,1,36,0.0636923995357571,0.00457667766871127,1.09282365084337,1.15651605037913
WGN07C43,37,1,37,0.16224037346456,0.00422434666206864,1.09282365084337,1.25506402430793
WGN07C44,38,1,38,0.0370776889503789,0.00421452204875622,1.09282365084337,1.12990133979375
WGN07C45,39,1,39,0.00963963753967972,0.00406711667665584,1.09282365084337,1.10246328838305
WGN07C46,40,1,40,0.247290028470938,0.00389407030351915,1.09282365084337,1.34011367931431
WGN07C47,41,1,41,0.262191318851981,0.00418913628664798,1.09282365084337,1.35501496969535
WGN07C48,42,1,42,0.0212362993616838,0.00405779398009946,1.09282365084337,1.11405995020506
WGN07C49,43,1,43,0.0692722446464356,0.00413443445391298,1.09282365084337,1.16209589548981
WGN07C50,44,1,44,0.0623286060149771,0.00419371720953686,1.09282365084337,1.15515225685835
WGN07C51,45,1,45,0.202832234391731,0.00399491183824645,1.09282365084337,1.2956558852351
WGN07C52,46,1,46,0.143692140976259,0.00414063712192317,1.09282365084337,1.23651579181963
WGN07C53,47,1,47,0.134941823789884,0.004055359614644,1.09282365084337,1.22776547463326
WGN07C54,48,1,48,-0.0168317593877101,0.0042991855735795,1.09282365084337,1.07599189145566
WGN07C55,49,1,49,0.166056823598888,0.00425990217668674,1.09282365084337,1.25888047444226
WGN07C57,50,1,50,0.209707219885743,0.00404505103707187,1.09282365084337,1.30253087072912
WGN07C58,51,1,51,0.063397263766083,0.00400206283915907,1.09282365084337,1.15622091460946
WGN07C59,52,1,52,0.116811180640047,0.00390986575552796,1.09282365084337,1.20963483148342
WGN07C60,53,1,53,0.166043791136867,0.00383461309842329,1.09282365084337,1.25886744198024
WGN07C61,54,1,54,0.127392357251423,0.00406129684127005,1.09282365084337,1.2202160080948
WGN07C62,55,1,55,0.187931891115709,0.00376591735996634,1.09282365084337,1.28075554195908
WGN07C63,56,1,56,0.164740766138224,0.00416945545939999,1.09282365084337,1.2575644169816
WGN07C64,57,1,57,0.157027043069774,0.0039028228440002,1.09282365084337,1.24985069391315
WGN07C65,58,1,58,0.0863585723700285,0.00391396992773555,1.09282365084337,1.1791822232134
WGN07D01,59,1,59,0.072600386257132,0.00399084603913518,1.09282365084337,1.1654240371005
WGN07D02,60,1,60,0.122723488524781,0.00411856292845516,1.09282365084337,1.21554713936815
WGN07D03,61,1,61,0.0892942118277826,0.00418459439980015,1.09282365084337,1.18211786267116
WGN07D04,62,1,62,0.267244320532289,0.003900478136066,1.09282365084337,1.36006797137566
WGN07D05,63,1,63,0.236484643272143,0.00432542504756025,1.09282365084337,1.32930829411552
WGN07D06,64,1,64,0.218978946991908,0.0040946303726238,1.09282365084337,1.31180259783528
WGN07D08,65,1,65,0.107594942648663,0.00396080603464229,1.09282365084337,1.20041859349204
WGN07D09,66,1,66,0.0551780589532126,0.00415861101479474,1.09282365084337,1.14800170979659
WGN07D10,67,1,67,0.0989667007644509,0.00427576285437089,1.09282365084337,1.19179035160782
WGN07D11,68,1,68,0.0645286542032526,0.00399981523551166,1.09282365084337,1.15735230504663
WGN07D12,69,1,69,0.136119462137313,0.00411521551329412,1.09282365084337,1.22894311298069
WGN07D13,70,1,70,0.196113117296766,0.0041601834234948,1.09282365084337,1.28893676814014
WGN07D14,71,1,71,0.189820012006647,0.00415372576851066,1.09282365084337,1.28264366285002
WGN07D15,72,1,72,0.252569165617542,0.00397657793229171,1.09282365084337,1.34539281646091
WGN07D16,73,1,73,0.0995879023493886,0.00408457700231313,1.09282365084337,1.19241155319276
WGN07D17,74,1,74,0.088300371461531,0.00391089596792531,1.09282365084337,1.1811240223049
WGN07D18,75,1,75,0.0747644239704965,0.00384964303579419,1.09282365084337,1.16758807481387
WGN07D19,76,1,76,0.118673108298101,0.0039769019541042,1.09282365084337,1.21149675914147
WGN07D20,77,1,77,0.0902921419389851,0.00438314804743765,1.09282365084337,1.18311579278236
WGN07D21,78,1,78,0.116429883877079,0.00400913141193754,1.09282365084337,1.20925353472045
WGN07D22,79,1,79,0.100981182219923,0.00411681348431462,1.09282365084337,1.1938048330633
WGN07D23,80,1,80,0.207511086393488,0.00422328876584259,1.09282365084337,1.30033473723686
WGN07D24,81,1,81,0.122050785392826,0.00409122093690243,1.09282365084337,1.2148744362362
WGN07D25,82,1,82,0.232614322726897,0.00392933420269526,1.09282365084337,1.32543797357027
WGN07D26,83,1,83,-0.0613457509956837,0.00395070703712202,1.09282365084337,1.03147789984769
WGN07D27,84,1,84,0.253782861336298,0.004141129600321,1.09282365084337,1.34660651217967
WGN07D28,85,1,85,0.234752012710438,0.00398635096150672,1.09282365084337,1.32757566355381
WGN07D29,86,1,86,-0.146653931337921,0.00407829058288465,1.09282365084337,0.946169719505452
WGN07D30,87,1,87,0.218618871265953,0.00407788031181647,1.09282365084337,1.31144252210933
WGN07D32,88,1,88,0.148523276967284,0.00406941907283954,1.09282365084337,1.24134692781066
WGN07D33,89,1,89,0.144774227445126,0.00394828141316972,1.09282365084337,1.2375978782885
WGN07D34,90,1,90,0.0961159511144115,0.00398188385466344,1.09282365084337,1.18893960195778
WGN07D37,91,1,91,0.129956750414585,0.00399543572334836,1.09282365084337,1.22278040125796
WGN07D38,92,1,92,0.110152550794067,0.00394442311849899,1.09282365084337,1.20297620163744
WGN07D39,93,1,93,0.0737479544261288,0.00405161917078865,1.09282365084337,1.1665716052695
