Nr	Group	Interval	Count	Cum.count	Rel.count	Rel.cum.count
1	1_DP	0.0	0	0	0.0000	0.0000
2	1_DP	0.1	1	1	0.0010	0.0010
3	1_DP	0.2	17	18	0.0170	0.0180
4	1_DP	0.3	82	100	0.0820	0.1000
5	1_DP	0.4	216	316	0.2160	0.3160
6	1_DP	0.5	119	435	0.1190	0.4350
7	1_DP	0.6	221	656	0.2210	0.6560
8	1_DP	0.7	182	838	0.1820	0.8380
9	1_DP	0.8	57	895	0.0570	0.8950
10	1_DP	0.9	33	928	0.0330	0.9280
11	1_DP	1.0	46	974	0.0460	0.9740
12	1_DP	1.1	21	995	0.0210	0.9950
13	1_DP	1.2	4	999	0.0040	0.9990
14	1_DP	1.3	1	1000	0.0010	1.0000
15	2_DP	0.0	0	0	0.0000	0.0000
16	2_DP	0.1	18	18	0.0180	0.0180
17	2_DP	0.2	56	74	0.0560	0.0740
18	2_DP	0.3	124	198	0.1240	0.1980
19	2_DP	0.4	172	370	0.1720	0.3700
20	2_DP	0.5	232	602	0.2320	0.6020
21	2_DP	0.6	111	713	0.1110	0.7130
22	2_DP	0.7	123	836	0.1230	0.8360
23	2_DP	0.8	98	934	0.0980	0.9340
24	2_DP	0.9	36	970	0.0360	0.9700
25	2_DP	1.0	13	983	0.0130	0.9830
26	2_DP	1.1	9	992	0.0090	0.9920
27	2_DP	1.2	6	998	0.0060	0.9980
28	2_DP	1.3	2	1000	0.0020	1.0000
29	3_DP	0.0	0	0	0.0000	0.0000
30	3_DP	0.1	28	28	0.0280	0.0280
31	3_DP	0.2	73	101	0.0730	0.1010
32	3_DP	0.3	181	282	0.1810	0.2820
33	3_DP	0.4	194	476	0.1940	0.4760
34	3_DP	0.5	161	637	0.1610	0.6370
35	3_DP	0.6	132	769	0.1320	0.7690
36	3_DP	0.7	108	877	0.1080	0.8770
37	3_DP	0.8	52	929	0.0520	0.9290
38	3_DP	0.9	31	960	0.0310	0.9600
39	3_DP	1.0	8	968	0.0080	0.9680
40	3_DP	1.1	6	974	0.0060	0.9740
41	3_DP	1.2	15	989	0.0150	0.9890
42	3_DP	1.3	6	995	0.0060	0.9950
43	3_DP	1.4	5	1000	0.0050	1.0000
44	4_DP	0.0	0	0	0.0000	0.0000
45	4_DP	0.1	14	14	0.0140	0.0140
46	4_DP	0.2	56	70	0.0560	0.0700
47	4_DP	0.3	111	181	0.1110	0.1810
48	4_DP	0.4	130	311	0.1300	0.3110
49	4_DP	0.5	304	615	0.3040	0.6150
50	4_DP	0.6	107	722	0.1070	0.7220
51	4_DP	0.7	76	798	0.0760	0.7980
52	4_DP	0.8	120	918	0.1200	0.9180
53	4_DP	0.9	64	982	0.0640	0.9820
54	4_DP	1.0	18	1000	0.0180	1.0000
55	5_DP	0.0	0	0	0.0000	0.0000
56	5_DP	0.1	323	323	0.3230	0.3230
57	5_DP	0.2	242	565	0.2420	0.5650
58	5_DP	0.3	197	762	0.1970	0.7620
59	5_DP	0.4	88	850	0.0880	0.8500
60	5_DP	0.5	35	885	0.0350	0.8850
61	5_DP	0.6	70	955	0.0700	0.9550
62	5_DP	0.7	28	983	0.0280	0.9830
63	5_DP	0.8	4	987	0.0040	0.9870
64	5_DP	0.9	3	990	0.0030	0.9900
65	5_DP	1.0	8	998	0.0080	0.9980
66	5_DP	1.1	2	1000	0.0020	1.0000
67	6_DP	0.0	0	0	0.0000	0.0000
68	6_DP	0.1	1	1	0.0010	0.0010
69	6_DP	0.2	18	19	0.0180	0.0190
70	6_DP	0.3	68	87	0.0680	0.0870
71	6_DP	0.4	160	247	0.1600	0.2470
72	6_DP	0.5	185	432	0.1850	0.4320
73	6_DP	0.6	204	636	0.2040	0.6360
74	6_DP	0.7	149	785	0.1490	0.7850
75	6_DP	0.8	87	872	0.0870	0.8720
76	6_DP	0.9	68	940	0.0680	0.9400
77	6_DP	1.0	47	987	0.0470	0.9870
78	6_DP	1.1	12	999	0.0120	0.9990
79	6_DP	1.2	1	1000	0.0010	1.0000
80	7_DP	0.0	0	0	0.0000	0.0000
81	7_DP	0.1	14	14	0.0140	0.0140
82	7_DP	0.2	65	79	0.0650	0.0790
83	7_DP	0.3	128	207	0.1280	0.2070
84	7_DP	0.4	190	397	0.1900	0.3970
85	7_DP	0.5	160	557	0.1600	0.5570
86	7_DP	0.6	175	732	0.1750	0.7320
87	7_DP	0.7	138	870	0.1380	0.8700
88	7_DP	0.8	58	928	0.0580	0.9280
89	7_DP	0.9	36	964	0.0360	0.9640
90	7_DP	1.0	31	995	0.0310	0.9950
91	7_DP	1.1	5	1000	0.0050	1.0000
92	8_DP	0.0	0	0	0.0000	0.0000
93	8_DP	0.1	9	9	0.0090	0.0090
94	8_DP	0.2	62	71	0.0620	0.0710
95	8_DP	0.3	112	183	0.1120	0.1830
96	8_DP	0.4	223	406	0.2230	0.4060
