Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.326391878456605,0.056777004471744,0.778515119172459,0.452123240715854
WGN07C02,2,1,2,-0.25758131317098,0.0579511989459528,0.778515119172459,0.520933806001479
WGN07C03,3,1,3,-0.225296303989911,0.0586590995042766,0.778515119172459,0.553218815182548
WGN07C04,4,1,4,-0.423770206966395,0.0616953874276624,0.778515119172459,0.354744912206063
WGN07C05,5,1,5,-0.170430903565886,0.0593772114773284,0.778515119172459,0.608084215606573
WGN07C06,6,1,6,-0.248296840193836,0.060691562771561,0.778515119172459,0.530218278978622
WGN07C07,7,1,7,-0.207750803139244,0.0589540348234422,0.778515119172459,0.570764316033215
WGN07C08,8,1,8,-0.604493134770437,0.0622699783993937,0.778515119172459,0.174021984402022
WGN07C09,9,1,9,-0.333277179135618,0.0565302866776118,0.778515119172459,0.445237940036841
WGN07C11,10,1,10,-0.244087653732391,0.0578238597172533,0.778515119172459,0.534427465440067
WGN07C12,11,1,11,-0.665183000828588,0.0563625299430303,0.778515119172459,0.11333211834387
WGN07C13,12,1,12,-0.144237284598678,0.0598573484888143,0.778515119172459,0.634277834573781
WGN07C14,13,1,13,-0.0148599097214968,0.0554749282137677,0.778515119172459,0.763655209450962
WGN07C15,14,1,14,-0.223629596313652,0.0641673589915231,0.778515119172459,0.554885522858807
WGN07C16,15,1,15,-0.229109560256146,0.0621705174679792,0.778515119172459,0.549405558916312
WGN07C17,16,1,16,-0.23219144079005,0.0595388493841058,0.778515119172459,0.546323678382409
WGN07C18,17,1,17,-0.157677795909017,0.0595824921464797,0.778515119172459,0.620837323263442
WGN07C19,18,1,18,-0.569086196259092,0.0590666512470804,0.778515119172459,0.209428922913367
WGN07C20,19,1,19,-0.123322763331998,0.0597655216076163,0.778515119172459,0.655192355840461
WGN07C21,20,1,20,-0.327923766615358,0.0605389673296804,0.778515119172459,0.450591352557101
WGN07C24,21,1,21,-0.6912367087168,0.0612734127795819,0.778515119172459,0.087278410455659
WGN07C25,22,1,22,-0.194988686719909,0.0617900139379721,0.778515119172459,0.58352643245255
WGN07C27,23,1,23,-0.456637537856932,0.0613750655567648,0.778515119172459,0.321877581315527
