Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.0704175001898658,0.00288459508136705,0.0639094623469624,-0.00650803784290334
WGN07C02,2,1,2,-0.0502346067259467,0.00305353980362991,0.0639094623469624,0.0136748556210157
WGN07C03,3,1,3,-0.0195514253159816,0.00298886216907074,0.0639094623469624,0.0443580370309808
WGN07C04,4,1,4,-0.0547835578887144,0.00303857970588411,0.0639094623469624,0.00912590445824802
WGN07C05,5,1,5,-0.07438144650005,0.00293970890980277,0.0639094623469624,-0.0104719841530876
WGN07C06,6,1,6,-0.0655546550370256,0.00295249997440548,0.0639094623469624,-0.00164519269006318
WGN07C07,7,1,7,-0.0398391337468257,0.0029905291739581,0.0639094623469624,0.0240703286001367
WGN07C08,8,1,8,-0.0721684804045756,0.00314235304597507,0.0639094623469624,-0.00825901805761314
WGN07C09,9,1,9,-0.0170234068758497,0.00294864702840587,0.0639094623469624,0.0468860554711127
WGN07C11,10,1,10,-0.0610209171166949,0.00290516020477776,0.0639094623469624,0.00288854523026751
WGN07C12,11,1,11,-0.0642311574430894,0.00287806129780837,0.0639094623469624,-0.000321695096126937
WGN07C13,12,1,12,-0.0706286212325794,0.00300854587692105,0.0639094623469624,-0.00671915888561699
WGN07C14,13,1,13,-0.0821478801643798,0.00285620286461773,0.0639094623469624,-0.0182384178174173
WGN07C15,14,1,14,-0.0593264348396943,0.00320223039723451,0.0639094623469624,0.00458302750726809
WGN07C16,15,1,15,-0.0165106227913436,0.0030952463750923,0.0639094623469624,0.0473988395556188
WGN07C17,16,1,16,-0.0305689792437425,0.00299962693889836,0.0639094623469624,0.0333404831032199
WGN07C18,17,1,17,-0.00721785140437316,0.00308261903125127,0.0639094623469624,0.0566916109425893
WGN07C19,18,1,18,-0.0846105226529323,0.00301961977687522,0.0639094623469624,-0.0207010603059699
WGN07C20,19,1,19,-0.0577261330901325,0.00293501777825354,0.0639094623469624,0.00618332925682991
WGN07C21,20,1,20,-0.0669440264939779,0.00308698353287066,0.0639094623469624,-0.00303456414701549
WGN07C24,21,1,21,-0.0906171989640756,0.00308383460164277,0.0639094623469624,-0.0267077366171132
WGN07C25,22,1,22,-0.0674385136973319,0.00303252033148641,0.0639094623469624,-0.00352905135036943
WGN07C27,23,1,23,-0.0485064280149223,0.00313034181715921,0.0639094623469624,0.0154030343320401
WGN07C28,24,1,24,-0.033760693527841,0.00319978551248072,0.0639094623469624,0.0301487688191214
WGN07C29,25,1,25,-0.0439545832631834,0.00303393801394501,0.0639094623469624,0.019954879083779
WGN07C30,26,1,26,-0.0601765998524835,0.00302302754236463,0.0639094623469624,0.00373286249447891
WGN07C32,27,1,27,-0.0550476484679729,0.00312553482062544,0.0639094623469624,0.00886181387898948
WGN07C34,28,1,28,-0.0458858523388568,0.00301378114897428,0.0639094623469624,0.0180236100081057
WGN07C35,29,1,29,-0.0207999006431033,0.00296933147720019,0.0639094623469624,0.0431095617038591
WGN07C36,30,1,30,-0.0201804485443019,0.00301983569105069,0.0639094623469624,0.0437290138026605
WGN07C37,31,1,31,-0.0585496225363448,0.00294389485956018,0.0639094623469624,0.00535983981061761
WGN07C38,32,1,32,-0.0706826240619885,0.0030706960818873,0.0639094623469624,-0.00677316171502604
WGN07C39,33,1,33,-0.07605208831183,0.00306116874694907,0.0639094623469624,-0.0121426259648676
WGN07C40,34,1,34,-0.0657824101927488,0.00308682343167667,0.0639094623469624,-0.00187294784578639
WGN07C41,35,1,35,-0.0586899689751813,0.00298936350439199,0.0639094623469624,0.00521949337178113
WGN07C42,36,1,36,-0.0449855789649016,0.00329744212816254,0.0639094623469624,0.0189238833820608
WGN07C43,37,1,37,-0.0957257196361332,0.00302281181425499,0.0639094623469624,-0.0318162572891708
WGN07C44,38,1,38,-0.0278710957408547,0.00310057885694832,0.0639094623469624,0.0360383666061078
WGN07C45,39,1,39,-0.0631904235924992,0.00294815300793565,0.0639094623469624,0.000719038754463261
WGN07C46,40,1,40,-0.0439539167300325,0.00284846124667397,0.0639094623469624,0.0199555456169299
WGN07C47,41,1,41,-0.033388649362451,0.00306230040329946,0.0639094623469624,0.0305208129845115
WGN07C48,42,1,42,-0.0770551082330561,0.00297888143732706,0.0639094623469624,-0.0131456458860937
WGN07C49,43,1,43,-0.0298073294854153,0.00299717490881354,0.0639094623469624,0.0341021328615472
WGN07C50,44,1,44,-0.0689997908284713,0.00309133055336268,0.0639094623469624,-0.00509032848150882
WGN07C51,45,1,45,-0.0328837034358834,0.00292290156508859,0.0639094623469624,0.0310257589110791
WGN07C52,46,1,46,-0.0476514925983334,0.00303033436101681,0.0639094623469624,0.016257969748629
WGN07C53,47,1,47,-0.0521021441096939,0.00293837860998273,0.0639094623469624,0.0118073182372685
WGN07C54,48,1,48,-0.0663263714754916,0.00308196771461198,0.0639094623469624,-0.00241690912852913
WGN07C55,49,1,49,-0.0501449695481541,0.00317597361577244,0.0639094623469624,0.0137644927988083
WGN07C57,50,1,50,-0.0423021307228977,0.00299220955877036,0.0639094623469624,0.0216073316240648
WGN07C58,51,1,51,-0.0686566701673669,0.0029651491058372,0.0639094623469624,-0.00474720782040446
WGN07C59,52,1,52,-0.0621175271165374,0.0028797068090892,0.0639094623469624,0.00179193523042499
WGN07C60,53,1,53,0.00962886705720324,0.00288206724505529,0.0639094623469624,0.0735383294041657
WGN07C61,54,1,54,-0.0415696398075154,0.00298084795892756,0.0639094623469624,0.022339822539447
WGN07C62,55,1,55,-0.0309120990866108,0.00282994431967014,0.0639094623469624,0.0329973632603516
WGN07C63,56,1,56,-0.0275909510892916,0.00298978250424654,0.0639094623469624,0.0363185112576708
WGN07C64,57,1,57,-0.0202155739564854,0.00286650554769428,0.0639094623469624,0.043693888390477
WGN07C65,58,1,58,0.00716075694085374,0.00286762384386179,0.0639094623469624,0.0710702192878162
WGN07D01,59,1,59,-0.0281303650602355,0.00304705135226034,0.0639094623469624,0.0357790972867269
WGN07D02,60,1,60,-0.0482011603153996,0.00313347606439687,0.0639094623469624,0.0157083020315629
WGN07D03,61,1,61,-0.0370652813686011,0.00305951606732773,0.0639094623469624,0.0268441809783613
WGN07D04,62,1,62,-0.0263071867931883,0.00286678275814613,0.0639094623469624,0.0376022755537741
WGN07D05,63,1,63,-0.0736239551891863,0.00322446444609301,0.0639094623469624,-0.00971449284222384
WGN07D06,64,1,64,-0.0963078720297493,0.00298817567098567,0.0639094623469624,-0.0323984096827868
WGN07D08,65,1,65,-0.038585691826807,0.00294991776473935,0.0639094623469624,0.0253237705201554
WGN07D09,66,1,66,-0.118905928419832,0.00303572234246747,0.0639094623469624,-0.0549964660728699
WGN07D10,67,1,67,-0.019622313645972,0.00319909638954383,0.0639094623469624,0.0442871487009904
WGN07D11,68,1,68,-0.035422704507471,0.00294375038644964,0.0639094623469624,0.0284867578394915
WGN07D12,69,1,69,-0.0473137916935282,0.00308466555803311,0.0639094623469624,0.0165956706534343
WGN07D13,70,1,70,-0.0332076447026411,0.00306687057084354,0.0639094623469624,0.0307018176443214
WGN07D14,71,1,71,-0.06959019736692,0.00302843969330283,0.0639094623469624,-0.00568073501995753
WGN07D15,72,1,72,-0.0632215960923721,0.00288312163998646,0.0639094623469624,0.000687866254590358
WGN07D16,73,1,73,-0.00648532886454528,0.00313178409387917,0.0639094623469624,0.0574241334824172
WGN07D17,74,1,74,-0.0437260705454686,0.00298819427443291,0.0639094623469624,0.0201833918014938
WGN07D18,75,1,75,-0.0181100661884766,0.00285661931935201,0.0639094623469624,0.0457993961584858
WGN07D19,76,1,76,-0.0700166836230535,0.00288509620119727,0.0639094623469624,-0.0061072212760911
WGN07D20,77,1,77,-0.0443869671668348,0.00319869051761702,0.0639094623469624,0.0195224951801277
WGN07D21,78,1,78,-0.00489672805105869,0.00299734879398372,0.0639094623469624,0.0590127342959037
WGN07D22,79,1,79,-0.0360967861366237,0.00296678979592596,0.0639094623469624,0.0278126762103388
WGN07D23,80,1,80,-0.0538520947571293,0.00302390784310463,0.0639094623469624,0.0100573675898332
WGN07D24,81,1,81,-0.0578207858405654,0.00294566667347414,0.0639094623469624,0.00608867650639699
WGN07D25,82,1,82,-0.0791810136989082,0.00292333620787402,0.0639094623469624,-0.0152715513519458
WGN07D26,83,1,83,-0.0819268199036561,0.0029421629991692,0.0639094623469624,-0.0180173575566937
WGN07D27,84,1,84,-0.0961303105559729,0.00301712843654191,0.0639094623469624,-0.0322208482090104
WGN07D28,85,1,85,-0.0221274388720529,0.00289170891771658,0.0639094623469624,0.0417820234749096
WGN07D29,86,1,86,-0.0208263072060709,0.00318600221596993,0.0639094623469624,0.0430831551408915
WGN07D30,87,1,87,-0.071439875516129,0.00294705606374899,0.0639094623469624,-0.00753041316916656
WGN07D32,88,1,88,-0.0422473495203416,0.00291458185521158,0.0639094623469624,0.0216621128266208
WGN07D33,89,1,89,-0.0751744111945928,0.00293420644121643,0.0639094623469624,-0.0112649488476304
WGN07D34,90,1,90,-0.0435044965667049,0.00294668533987027,0.0639094623469624,0.0204049657802575
WGN07D37,91,1,91,-0.0363446073116846,0.00299824112424469,0.0639094623469624,0.0275648550352778
WGN07D38,92,1,92,-0.0485335559067102,0.00285435713694307,0.0639094623469624,0.0153759064402523
WGN07D39,93,1,93,-0.0684481660694646,0.0029229102738651,0.0639094623469624,-0.00453870372250213
WGN07D40,94,1,94,-0.070901312878705,0.0029686916046831,0.0639094623469624,-0.00699185053174259
WGN07D41,95,1,95,-0.0859017072761296,0.00300306311768374,0.0639094623469624,-0.0219922449291672
WGN07D42,96,1,96,-0.0367906662526547,0.00296611399064683,0.0639094623469624,0.0271187960943077
WGN07D43,97,1,97,-0.0275046427553688,0.0030237680062623,0.0639094623469624,0.0364048195915936
