Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.0333935937175545,0.000924121415250485,0.0292695652173915,-0.00412402850016299
WGN07C02,2,1,2,-0.0214401184404758,0.000990527734051777,0.0292695652173915,0.00782944677691566
WGN07C03,3,1,3,-0.00872578775160381,0.000963495543904751,0.0292695652173915,0.0205437774657877
WGN07C04,4,1,4,-0.00981360365644745,0.000963891418216722,0.0292695652173915,0.019455961560944
WGN07C05,5,1,5,0.0073597377113766,0.000932116503842693,0.0292695652173915,0.0366293029287681
WGN07C06,6,1,6,-0.00234945508394893,0.0009277748306706,0.0292695652173915,0.0269201101334426
WGN07C07,7,1,7,8.45708430961181e-05,0.000957657209741222,0.0292695652173915,0.0293541360604876
WGN07C08,8,1,8,0.0086639548521387,0.00100024266175372,0.0292695652173915,0.0379335200695302
WGN07C09,9,1,9,-0.0183195970457026,0.00095153916876418,0.0292695652173915,0.0109499681716889
WGN07C11,10,1,10,-0.0280566082271838,0.000928892762408656,0.0292695652173915,0.00121295699020772
WGN07C12,11,1,11,-0.0115545299473378,0.000924075921531087,0.0292695652173915,0.0177150352700536
WGN07C13,12,1,12,-0.0456711949966024,0.00095831847983549,0.0292695652173915,-0.0164016297792109
WGN07C14,13,1,13,-0.0139959672321934,0.000924963524081905,0.0292695652173915,0.015273597985198
WGN07C15,14,1,14,-0.0195724603330849,0.00101588120182735,0.0292695652173915,0.00969710488430656
WGN07C16,15,1,15,-0.0135697533483322,0.000983024888379038,0.0292695652173915,0.0156998118690593
WGN07C17,16,1,16,-0.0270054862365184,0.000959594519631539,0.0292695652173915,0.00226407898087313
WGN07C18,17,1,17,-0.0242163820272738,0.000992648553575362,0.0292695652173915,0.00505318319011764
WGN07C19,18,1,18,-0.0258056830239884,0.000970502176913183,0.0292695652173915,0.00346388219340312
WGN07C20,19,1,19,-0.0166712019533241,0.000927089992599684,0.0292695652173915,0.0125983632640674
WGN07C21,20,1,20,-0.0176785464837137,0.000987710020756652,0.0292695652173915,0.0115910187336778
WGN07C24,21,1,21,-0.0120644474527585,0.000987055132847218,0.0292695652173915,0.017205117764633
WGN07C25,22,1,22,-0.00530495397883752,0.000958919475321834,0.0292695652173915,0.023964611238554
WGN07C27,23,1,23,-0.0132651397760838,0.00100541531142083,0.0292695652173915,0.0160044254413077
WGN07C28,24,1,24,-0.0152143534971845,0.00100829161780263,0.0292695652173915,0.014055211720207
WGN07C29,25,1,25,-0.0266187898201548,0.000964782616003209,0.0292695652173915,0.00265077539723664
WGN07C30,26,1,26,-0.0129666474380337,0.000959680955680361,0.0292695652173915,0.0163029177793578
WGN07C32,27,1,27,-0.0290730783069764,0.000987897417097808,0.0292695652173915,0.000196486910415131
WGN07C34,28,1,28,-0.0285926584835814,0.000970540598637807,0.0292695652173915,0.000676906733810122
WGN07C35,29,1,29,-0.0126043986547838,0.000955408778335982,0.0292695652173915,0.0166651665626077
WGN07C36,30,1,30,-0.0255331026877568,0.000969870123392204,0.0292695652173915,0.00373646252963472
WGN07C37,31,1,31,-0.0211425713071872,0.000939551570649024,0.0292695652173915,0.00812699391020426
WGN07C38,32,1,32,-0.0286827965573771,0.000989147335456466,0.0292695652173915,0.000586768660014399
WGN07C39,33,1,33,-0.0189822303344071,0.000978501033186651,0.0292695652173915,0.0102873348829844
WGN07C40,34,1,34,-0.0134223034563868,0.000984849330076416,0.0292695652173915,0.0158472617610047
WGN07C41,35,1,35,-0.0266482328169508,0.000948665475476621,0.0292695652173915,0.00262133240044073
WGN07C42,36,1,36,-0.0193405784736839,0.00104020438335183,0.0292695652173915,0.00992898674370762
WGN07C43,37,1,37,-0.0260556621701397,0.000962502564898237,0.0292695652173915,0.00321390304725183
WGN07C44,38,1,38,-0.0263621295136782,0.000993061000589807,0.0292695652173915,0.00290743570371327
WGN07C45,39,1,39,-0.0201555780338245,0.000945954353949145,0.0292695652173915,0.00911398718356702
WGN07C46,40,1,40,-0.0130438637865938,0.000914759451537498,0.0292695652173915,0.0162257014307976
WGN07C47,41,1,41,-0.0306566986446891,0.000979129098120341,0.0292695652173915,-0.00138713342729763
WGN07C48,42,1,42,-0.0277128401084156,0.000949344399199079,0.0292695652173915,0.00155672510897593
WGN07C49,43,1,43,-0.00273845262749354,0.000949023483300206,0.0292695652173915,0.0265311125898979
WGN07C50,44,1,44,-0.013728451173028,0.000984440328580328,0.0292695652173915,0.0155411140443635
WGN07C51,45,1,45,-0.0108849604338414,0.000930207750694672,0.0292695652173915,0.0183846047835501
WGN07C52,46,1,46,0.0150502823246114,0.000971472843873821,0.0292695652173915,0.0443198475420029
WGN07C53,47,1,47,-0.0320735761481686,0.000941644696407349,0.0292695652173915,-0.00280401093077712
WGN07C54,48,1,48,-0.0321822498905747,0.000981858350915279,0.0292695652173915,-0.00291268467318317
WGN07C55,49,1,49,-0.0231167986383622,0.00102120013855938,0.0292695652173915,0.00615276657902928
WGN07C57,50,1,50,-0.0305896028793928,0.000964662335298049,0.0292695652173915,-0.00132003766200135
WGN07C58,51,1,51,-0.0304764250667957,0.000954303995205291,0.0292695652173915,-0.00120685984940426
WGN07C59,52,1,52,0.00781018617975851,0.000923790448509158,0.0292695652173915,0.03707975139715
WGN07C60,53,1,53,-0.00624017170414373,0.000937247697230486,0.0292695652173915,0.0230293935132478
WGN07C61,54,1,54,-0.0143381424879639,0.000955269514260895,0.0292695652173915,0.0149314227294276
WGN07C62,55,1,55,-0.0333739077997554,0.000918489222691981,0.0292695652173915,-0.00410434258236394
WGN07C63,56,1,56,-0.0343125465902342,0.000951586878269112,0.0292695652173915,-0.00504298137284272
WGN07C64,57,1,57,-0.0216819900710347,0.000919119239320528,0.0292695652173915,0.00758757514635678
WGN07C65,58,1,58,-0.0198619412932305,0.000921746675622942,0.0292695652173915,0.00940762392416098
WGN07D01,59,1,59,-0.0322009356633139,0.000983670263345251,0.0292695652173915,-0.00293137044592245
WGN07D02,60,1,60,0.00137387996775375,0.00101782627798311,0.0292695652173915,0.0306434451851452
WGN07D03,61,1,61,-0.0236850986263165,0.000964990477498014,0.0292695652173915,0.00558446659107499
WGN07D04,62,1,62,0.00187709639114695,0.000919752079399478,0.0292695652173915,0.0311466616085384
WGN07D05,63,1,63,-0.0291601357343794,0.00102795140515782,0.0292695652173915,0.000109429483012125
WGN07D06,64,1,64,-0.0411495390309669,0.000946707243554057,0.0292695652173915,-0.0118799738135754
WGN07D08,65,1,65,-0.0236754167602911,0.000952411069402749,0.0292695652173915,0.00559414845710039
WGN07D09,66,1,66,-0.00774645856591085,0.00096258022096803,0.0292695652173915,0.0215231066514806
WGN07D10,67,1,67,-0.0343669496742505,0.0010225245815289,0.0292695652173915,-0.00509738445685904
WGN07D11,68,1,68,-0.0311161815088918,0.000945403518927872,0.0292695652173915,-0.00184661629150035
WGN07D12,69,1,69,-0.0100132775459339,0.0009849271973799,0.0292695652173915,0.0192562876714576
WGN07D13,70,1,70,-0.0169769876719651,0.000971895721851467,0.0292695652173915,0.0122925775454263
WGN07D14,71,1,71,-0.01188190769842,0.000969908756622525,0.0292695652173915,0.0173876575189715
WGN07D15,72,1,72,-0.0203353417944342,0.000916362904828024,0.0292695652173915,0.00893422342295726
WGN07D16,73,1,73,-0.0166504314106737,0.001001226945709,0.0292695652173915,0.0126191338067178
WGN07D17,74,1,74,-0.0011990201347106,0.000960594427560954,0.0292695652173915,0.0280705450826809
WGN07D18,75,1,75,0.000795078587522834,0.000916351406948215,0.0292695652173915,0.0300646438049143
WGN07D19,76,1,76,-0.00202068396453491,0.000925008318112226,0.0292695652173915,0.0272488812528566
WGN07D20,77,1,77,-0.02680930884674,0.00100400131943124,0.0292695652173915,0.00246025637065149
WGN07D21,78,1,78,-0.0130503243651281,0.000970506430621078,0.0292695652173915,0.0162192408522634
WGN07D22,79,1,79,-0.0230162584629655,0.000946803026270247,0.0292695652173915,0.00625330675442598
WGN07D23,80,1,80,-0.0265340177616647,0.000949431501088567,0.0292695652173915,0.00273554745572678
WGN07D24,81,1,81,0.00471481560656784,0.000935726777228535,0.0292695652173915,0.0339843808239593
WGN07D25,82,1,82,-0.0212326129995717,0.000939805447990601,0.0292695652173915,0.00803695221781979
WGN07D26,83,1,83,-0.0311198926074035,0.000941500201360322,0.0292695652173915,-0.00185032739001197
WGN07D27,84,1,84,-0.0110676123422312,0.000962678944123355,0.0292695652173915,0.0182019528751603
WGN07D28,85,1,85,-0.0125390585461159,0.000921715404533211,0.0292695652173915,0.0167305066712756
