Nr	Group	Interval	Count	Cum.count	Rel.count	Rel.cum.count
1	1_DP	0.0	0	0	0.0000	0.0000
2	1_DP	0.1	1	1	0.0010	0.0010
3	1_DP	0.2	31	32	0.0310	0.0320
4	1_DP	0.3	83	115	0.0830	0.1150
5	1_DP	0.4	84	199	0.0840	0.1990
6	1_DP	0.5	91	290	0.0910	0.2900
7	1_DP	0.6	100	390	0.1000	0.3900
8	1_DP	0.7	97	487	0.0970	0.4870
9	1_DP	0.8	99	586	0.0990	0.5860
10	1_DP	0.9	68	654	0.0680	0.6540
11	1_DP	1.0	67	721	0.0670	0.7210
12	1_DP	1.1	44	765	0.0440	0.7650
13	1_DP	1.2	42	807	0.0420	0.8070
14	1_DP	1.3	26	833	0.0260	0.8330
15	1_DP	1.4	34	867	0.0340	0.8670
16	1_DP	1.5	26	893	0.0260	0.8930
17	1_DP	1.6	27	920	0.0270	0.9200
18	1_DP	1.7	16	936	0.0160	0.9360
19	1_DP	1.8	9	945	0.0090	0.9450
20	1_DP	1.9	14	959	0.0140	0.9590
21	1_DP	2.0	7	966	0.0070	0.9660
22	1_DP	2.1	7	973	0.0070	0.9730
23	1_DP	2.2	9	982	0.0090	0.9820
24	1_DP	2.3	5	987	0.0050	0.9870
25	1_DP	2.4	3	990	0.0030	0.9900
26	1_DP	2.5	2	992	0.0020	0.9920
27	1_DP	2.6	1	993	0.0010	0.9930
28	1_DP	2.7	0	993	0.0000	0.9930
29	1_DP	2.8	2	995	0.0020	0.9950
30	1_DP	2.9	1	996	0.0010	0.9960
31	1_DP	3.0	2	998	0.0020	0.9980
32	1_DP	3.1	0	998	0.0000	0.9980
33	1_DP	3.2	1	999	0.0010	0.9990
34	1_DP	3.3	1	1000	0.0010	1.0000
35	2_DP	0.0	0	0	0.0000	0.0000
36	2_DP	0.1	4	4	0.0040	0.0040
37	2_DP	0.2	31	35	0.0310	0.0350
38	2_DP	0.3	90	125	0.0900	0.1250
39	2_DP	0.4	117	242	0.1170	0.2420
40	2_DP	0.5	111	353	0.1110	0.3530
41	2_DP	0.6	106	459	0.1060	0.4590
42	2_DP	0.7	87	546	0.0870	0.5460
43	2_DP	0.8	76	622	0.0760	0.6220
44	2_DP	0.9	73	695	0.0730	0.6950
45	2_DP	1.0	62	757	0.0620	0.7570
46	2_DP	1.1	41	798	0.0410	0.7980
47	2_DP	1.2	34	832	0.0340	0.8320
48	2_DP	1.3	29	861	0.0290	0.8610
49	2_DP	1.4	32	893	0.0320	0.8930
50	2_DP	1.5	26	919	0.0260	0.9190
51	2_DP	1.6	10	929	0.0100	0.9290
52	2_DP	1.7	18	947	0.0180	0.9470
53	2_DP	1.8	18	965	0.0180	0.9650
54	2_DP	1.9	11	976	0.0110	0.9760
55	2_DP	2.0	7	983	0.0070	0.9830
56	2_DP	2.1	0	983	0.0000	0.9830
57	2_DP	2.2	6	989	0.0060	0.9890
58	2_DP	2.3	5	994	0.0050	0.9940
59	2_DP	2.4	0	994	0.0000	0.9940
60	2_DP	2.5	1	995	0.0010	0.9950
61	2_DP	2.6	2	997	0.0020	0.9970
62	2_DP	2.7	2	999	0.0020	0.9990
63	2_DP	2.8	0	999	0.0000	0.9990
64	2_DP	2.9	0	999	0.0000	0.9990
65	2_DP	3.0	0	999	0.0000	0.9990
66	2_DP	3.1	0	999	0.0000	0.9990
67	2_DP	3.2	0	999	0.0000	0.9990
68	2_DP	3.3	0	999	0.0000	0.9990
69	2_DP	3.4	0	999	0.0000	0.9990
70	2_DP	3.5	1	1000	0.0010	1.0000
71	3_DP	0.0	0	0	0.0000	0.0000
72	3_DP	0.1	45	45	0.0450	0.0450
73	3_DP	0.2	118	163	0.1180	0.1630
74	3_DP	0.3	135	298	0.1350	0.2980
75	3_DP	0.4	115	413	0.1150	0.4130
76	3_DP	0.5	105	518	0.1050	0.5180
77	3_DP	0.6	85	603	0.0850	0.6030
78	3_DP	0.7	73	676	0.0730	0.6760
79	3_DP	0.8	57	733	0.0570	0.7330
80	3_DP	0.9	51	784	0.0510	0.7840
81	3_DP	1.0	36	820	0.0360	0.8200
82	3_DP	1.1	35	855	0.0350	0.8550
83	3_DP	1.2	27	882	0.0270	0.8820
84	3_DP	1.3	25	907	0.0250	0.9070
85	3_DP	1.4	18	925	0.0180	0.9250
86	3_DP	1.5	14	939	0.0140	0.9390
87	3_DP	1.6	13	952	0.0130	0.9520
88	3_DP	1.7	10	962	0.0100	0.9620
89	3_DP	1.8	6	968	0.0060	0.9680
90	3_DP	1.9	6	974	0.0060	0.9740
91	3_DP	2.0	5	979	0.0050	0.9790
92	3_DP	2.1	6	985	0.0060	0.9850
93	3_DP	2.2	2	987	0.0020	0.9870
94	3_DP	2.3	2	989	0.0020	0.9890
95	3_DP	2.4	1	990	0.0010	0.9900
96	3_DP	2.5	3	993	0.0030	0.9930
